,gender,race/ethnicity,parental_level_of_edu,lunch,test_preparation_course,math_score,reading_score,writing_score
467,Female,group b,master's degree,Free,completed,41.0,,77.0
468,Male,,bachelor's degree,free/reduced,completed,76.0,32.0,42.0
469,male,group A,some college,Standard,completed,76.0,,70.0
470,F,Group D,bachelor's degree,standard,completed,68.0,97.0,19.0
471,female,group c,,free/reduced,completed,53.0,68.0,51.0
472,male,group b,some college,Free,completed,31.0,,37.0
473,female,group c,high school,Standard,completed,55.0,53.0,66.0
474,,group e,high school,Free,completed,73.0,33.0,21.0
475,F,group b,some college,Free,completed,86.0,50.0,38.0
476,Male,Group D,associate's degree,standard,completed,29.0,97.0,24.0
477,M,Group D,some college,Free,completed,52.0,63.0,71.0
478,Male,group c,master's degree,Free,,35.0,72.0,63.0
479,female,group A,master's degree,free/reduced,completed,72.0,39.0,23.0
480,Female,group c,,free/reduced,completed,74.0,44.0,84.0
481,female,Group D,some college,standard,completed,38.0,94.0,77.0
482,F,,some college,standard,completed,46.0,52.0,46.0
483,female,group A,high school,Free,completed,,18.0,36.0
484,female,group c,associate's degree,Standard,completed,80.0,29.0,36.0
485,Female,,bachelor's degree,Free,completed,55.0,26.0,
486,Male,group A,high school,free/reduced,,90.0,30.0,69.0
487,,group e,master's degree,Free,completed,75.0,44.0,53.0
488,female,Group D,master's degree,free/reduced,completed,76.0,38.0,59.0
489,M,group A,master's degree,standard,completed,73.0,69.0,54.0
490,M,group A,master's degree,Free,completed,30.0,57.0,
491,F,,high school,Free,completed,75.0,35.0,17.0
492,F,group c,,Standard,completed,70.0,73.0,32.0
493,F,group e,high school,standard,,67.0,,37.0
494,male,,associate's degree,free/reduced,completed,34.0,30.0,41.0
495,Male,group A,associate's degree,standard,completed,81.0,55.0,55.0
496,,group c,,free/reduced,completed,,48.0,44.0
497,F,group c,high school,standard,completed,29.0,30.0,57.0
498,Male,group A,some college,free/reduced,completed,71.0,35.0,75.0
499,,group c,high school,standard,completed,29.0,49.0,41.0
500,female,,,Standard,completed,61.0,68.0,48.0
501,male,group A,high school,Free,completed,87.0,35.0,
502,female,group A,associate's degree,Standard,,,,79.0
503,M,,some college,standard,completed,75.0,76.0,70.0
504,male,Group D,,Free,completed,71.0,88.0,67.0
505,female,group A,master's degree,Free,,65.0,26.0,80.0
506,male,Group D,bachelor's degree,free/reduced,completed,73.0,44.0,30.0
507,male,group b,high school,Standard,completed,46.0,51.0,74.0
508,M,group c,some college,,,48.0,38.0,71.0
509,M,group e,bachelor's degree,free/reduced,completed,36.0,,71.0
510,male,group A,high school,standard,completed,34.0,20.0,16.0
511,Female,,high school,standard,,56.0,70.0,81.0
512,female,group b,master's degree,standard,completed,40.0,64.0,84.0
513,,group A,high school,,completed,74.0,84.0,61.0
514,M,group A,bachelor's degree,Standard,completed,59.0,79.0,43.0
515,female,Group D,high school,free/reduced,completed,89.0,19.0,26.0
516,M,group b,master's degree,,completed,46.0,73.0,85.0
517,M,group A,bachelor's degree,free/reduced,completed,66.0,62.0,69.0
518,Male,group c,master's degree,,completed,74.0,79.0,23.0
519,male,group b,bachelor's degree,,completed,65.0,38.0,83.0
520,Male,group A,master's degree,Standard,completed,36.0,42.0,21.0
521,female,group b,some college,free/reduced,completed,74.0,50.0,34.0
522,F,group b,bachelor's degree,standard,completed,55.0,82.0,24.0
523,M,,master's degree,Free,completed,55.0,16.0,51.0
524,Female,group A,high school,Standard,completed,75.0,24.0,50.0
525,Male,group A,some college,Free,completed,67.0,24.0,64.0
526,M,group A,,Free,completed,81.0,91.0,79.0
527,,group c,bachelor's degree,,completed,71.0,91.0,79.0
528,F,group A,some college,Free,completed,63.0,24.0,39.0
529,female,group A,bachelor's degree,Standard,completed,72.0,45.0,19.0
530,M,group A,high school,free/reduced,completed,69.0,65.0,51.0
531,Female,group b,master's degree,standard,,64.0,22.0,49.0
532,F,,some college,standard,completed,59.0,21.0,15.0
533,M,,associate's degree,standard,completed,48.0,77.0,40.0
534,Male,,,Standard,completed,77.0,50.0,71.0
535,male,group A,associate's degree,free/reduced,completed,67.0,59.0,46.0
536,F,group A,,free/reduced,,44.0,,16.0
537,Male,group c,bachelor's degree,standard,completed,36.0,86.0,19.0
538,,Group D,bachelor's degree,standard,completed,54.0,,47.0
539,,Group D,associate's degree,Standard,completed,33.0,23.0,55.0
540,female,Group D,master's degree,Free,completed,89.0,78.0,67.0
541,female,group b,high school,Free,,32.0,,42.0
542,female,group e,high school,standard,completed,82.0,24.0,55.0
543,female,group c,,Free,,54.0,21.0,39.0
544,Male,group b,bachelor's degree,Free,completed,73.0,41.0,68.0
545,female,group e,master's degree,free/reduced,completed,59.0,84.0,24.0
546,male,group c,high school,free/reduced,completed,41.0,44.0,48.0
547,male,group b,some college,Free,completed,58.0,55.0,64.0
548,Male,group e,master's degree,standard,completed,42.0,78.0,21.0
549,Female,,master's degree,Free,completed,33.0,21.0,26.0
550,M,Group D,associate's degree,Standard,completed,56.0,55.0,38.0
551,Male,Group D,associate's degree,Free,completed,56.0,64.0,55.0
552,male,,master's degree,standard,completed,46.0,53.0,19.0
553,M,group A,high school,,completed,47.0,60.0,64.0
554,,,bachelor's degree,Free,completed,30.0,83.0,22.0
555,female,group A,associate's degree,,completed,79.0,26.0,68.0
556,female,Group D,bachelor's degree,Free,completed,53.0,68.0,61.0
557,F,group A,bachelor's degree,standard,completed,32.0,50.0,31.0
558,male,Group D,bachelor's degree,standard,completed,90.0,16.0,83.0
559,M,Group D,some college,Free,completed,28.0,74.0,64.0
560,female,group c,high school,standard,completed,34.0,82.0,37.0
561,F,group A,,Free,completed,89.0,88.0,73.0
562,female,group e,associate's degree,free/reduced,completed,85.0,35.0,48.0
563,M,group A,some college,free/reduced,completed,79.0,,48.0
564,M,group e,associate's degree,,completed,86.0,16.0,34.0
565,male,group e,master's degree,,completed,56.0,64.0,77.0
566,female,group A,associate's degree,standard,completed,77.0,52.0,82.0
567,Male,Group D,,free/reduced,completed,,,
568,female,Group D,some college,,,51.0,89.0,68.0
569,,group A,,standard,completed,75.0,19.0,
570,Male,group c,high school,Standard,completed,33.0,60.0,22.0
571,female,group A,high school,Standard,completed,,,69.0
572,Male,group b,high school,Standard,completed,,60.0,70.0
573,Female,group A,,standard,completed,25.0,,53.0
574,female,group e,,free/reduced,completed,61.0,75.0,72.0
575,Male,group b,master's degree,,completed,35.0,58.0,17.0
576,Female,group c,master's degree,standard,completed,33.0,94.0,40.0
577,M,group A,some college,Standard,completed,41.0,41.0,82.0
578,M,group e,some college,Free,completed,47.0,21.0,34.0
579,M,group c,some college,free/reduced,completed,45.0,47.0,46.0
580,,group A,associate's degree,Standard,completed,65.0,91.0,44.0
581,female,group e,some college,Free,,25.0,37.0,56.0
582,male,group e,high school,standard,completed,47.0,62.0,49.0
583,Female,group b,high school,free/reduced,,25.0,64.0,15.0
584,female,group A,some college,free/reduced,completed,41.0,57.0,47.0
585,F,group b,master's degree,standard,,35.0,68.0,71.0
586,male,,associate's degree,free/reduced,completed,33.0,32.0,64.0
587,Female,group b,associate's degree,free/reduced,completed,32.0,84.0,66.0
588,female,group c,some college,standard,completed,48.0,32.0,14.0
589,F,group A,some college,Standard,completed,68.0,61.0,64.0
590,M,group A,some college,standard,completed,59.0,44.0,41.0
591,,group A,bachelor's degree,standard,,,70.0,21.0
592,M,group b,bachelor's degree,free/reduced,completed,82.0,73.0,20.0
593,male,,associate's degree,standard,completed,85.0,93.0,83.0
594,F,group e,bachelor's degree,Free,completed,86.0,91.0,38.0
595,M,group c,master's degree,free/reduced,completed,62.0,50.0,39.0
596,Male,group b,,Standard,completed,84.0,69.0,
597,F,group A,master's degree,standard,completed,,70.0,34.0
598,male,group c,master's degree,standard,completed,46.0,87.0,51.0
599,Male,group A,high school,Free,completed,69.0,96.0,37.0
600,M,group e,associate's degree,free/reduced,completed,64.0,68.0,43.0
601,F,Group D,master's degree,Free,completed,71.0,,44.0
602,,Group D,master's degree,standard,completed,64.0,15.0,26.0
603,Male,group c,high school,Standard,completed,72.0,96.0,29.0
604,female,group A,high school,Standard,completed,46.0,91.0,34.0
605,F,group c,associate's degree,,completed,55.0,44.0,78.0
606,Male,Group D,high school,free/reduced,completed,,32.0,84.0
607,,group A,master's degree,Standard,completed,39.0,62.0,68.0
608,,group c,some college,free/reduced,completed,78.0,73.0,33.0
609,Female,group c,high school,,,80.0,58.0,25.0
610,Male,group A,associate's degree,free/reduced,completed,40.0,,76.0
611,M,,bachelor's degree,Standard,completed,,74.0,67.0
612,,group c,bachelor's degree,Free,completed,67.0,56.0,47.0
613,Female,,bachelor's degree,,,40.0,15.0,45.0
614,M,group e,bachelor's degree,standard,completed,,54.0,77.0
615,M,group e,some college,Free,completed,37.0,87.0,36.0
616,M,group b,master's degree,standard,completed,62.0,20.0,70.0
617,female,Group D,bachelor's degree,Standard,completed,45.0,29.0,59.0
618,F,,master's degree,Free,completed,34.0,68.0,20.0
619,F,Group D,bachelor's degree,Free,completed,79.0,35.0,65.0
620,female,group A,master's degree,free/reduced,completed,,,59.0
621,Female,group A,bachelor's degree,free/reduced,completed,29.0,83.0,59.0
622,Female,group b,master's degree,free/reduced,completed,75.0,95.0,49.0
623,Female,,bachelor's degree,free/reduced,,35.0,64.0,45.0
624,female,group c,master's degree,standard,completed,42.0,,55.0
625,male,group e,bachelor's degree,standard,,83.0,25.0,69.0
626,Female,group b,high school,Standard,completed,62.0,88.0,54.0
627,female,Group D,master's degree,Standard,completed,49.0,62.0,15.0
628,Male,,master's degree,standard,completed,65.0,,73.0
629,Female,,bachelor's degree,Standard,completed,54.0,92.0,42.0
630,,group b,some college,,completed,76.0,21.0,69.0
631,,group e,,Standard,completed,61.0,52.0,21.0
632,F,group A,some college,free/reduced,completed,47.0,68.0,73.0
633,,,bachelor's degree,standard,completed,51.0,75.0,48.0
634,male,group A,master's degree,standard,completed,80.0,88.0,30.0
635,Male,group b,bachelor's degree,standard,,42.0,,62.0
636,M,group A,some college,standard,completed,63.0,61.0,29.0
637,,group e,some college,Free,completed,67.0,63.0,75.0
638,Male,group e,associate's degree,standard,completed,,21.0,15.0
639,M,group A,master's degree,standard,completed,41.0,56.0,32.0
640,female,group A,high school,Free,completed,83.0,79.0,37.0
641,Male,group b,,Standard,completed,51.0,74.0,18.0
642,F,group b,some college,standard,completed,70.0,46.0,67.0
643,Male,group A,master's degree,free/reduced,completed,38.0,85.0,
644,Male,group A,associate's degree,,completed,25.0,64.0,35.0
645,M,group c,some college,standard,completed,33.0,15.0,34.0
646,Female,group e,associate's degree,Standard,completed,70.0,83.0,39.0
647,female,Group D,,Free,completed,40.0,43.0,75.0
648,female,group b,bachelor's degree,standard,completed,81.0,84.0,32.0
649,,group c,some college,free/reduced,completed,,,21.0
650,Female,group b,high school,Standard,completed,26.0,25.0,71.0
651,female,Group D,bachelor's degree,standard,completed,39.0,65.0,50.0
652,,group b,high school,Free,,82.0,,79.0
653,M,group A,associate's degree,standard,,31.0,,22.0
654,Female,group c,some college,standard,completed,,84.0,32.0
655,Female,group c,some college,Free,completed,25.0,36.0,63.0
656,female,Group D,bachelor's degree,standard,completed,85.0,67.0,17.0
657,Male,,bachelor's degree,Standard,completed,75.0,38.0,
658,Female,Group D,some college,free/reduced,,49.0,65.0,62.0
659,F,group A,associate's degree,standard,,50.0,79.0,36.0
660,Male,group c,some college,free/reduced,completed,31.0,49.0,
661,Female,,bachelor's degree,free/reduced,completed,40.0,30.0,61.0
662,F,group e,bachelor's degree,Free,completed,61.0,29.0,24.0
663,M,group e,some college,Standard,completed,87.0,61.0,71.0
664,Female,group A,,free/reduced,completed,65.0,,47.0
665,Female,Group D,bachelor's degree,Standard,completed,51.0,72.0,59.0
666,M,group A,some college,Free,completed,70.0,42.0,84.0
667,female,group e,high school,standard,completed,,70.0,59.0
668,male,group A,bachelor's degree,free/reduced,completed,40.0,94.0,64.0
669,Female,group b,master's degree,,completed,77.0,59.0,13.0
670,female,group A,,Free,,68.0,43.0,83.0
671,M,Group D,,free/reduced,completed,39.0,20.0,61.0
672,,group b,some college,Free,,25.0,41.0,60.0
673,Male,group c,bachelor's degree,standard,completed,69.0,93.0,32.0
674,Male,group b,high school,Free,completed,43.0,80.0,80.0
675,male,group e,master's degree,,completed,,62.0,
676,,group A,some college,Free,completed,37.0,66.0,23.0
677,,group A,,,completed,36.0,37.0,
678,Female,Group D,master's degree,Free,completed,54.0,48.0,52.0
679,M,,associate's degree,standard,completed,65.0,96.0,46.0
680,F,group A,some college,Free,completed,86.0,57.0,76.0
681,Male,group e,bachelor's degree,Free,completed,51.0,66.0,52.0
682,Female,Group D,master's degree,free/reduced,completed,61.0,74.0,
683,F,Group D,associate's degree,free/reduced,completed,46.0,26.0,
684,Female,group e,bachelor's degree,Free,completed,62.0,42.0,56.0
685,Female,Group D,bachelor's degree,standard,completed,74.0,81.0,
686,Male,group A,some college,Standard,completed,34.0,57.0,45.0
687,female,group b,,,completed,67.0,51.0,59.0
688,male,group A,bachelor's degree,standard,completed,56.0,82.0,70.0
689,Male,group b,associate's degree,standard,completed,48.0,60.0,26.0
690,Male,,high school,Free,completed,52.0,71.0,63.0
691,Male,group b,associate's degree,,completed,73.0,31.0,21.0
692,male,group e,bachelor's degree,Standard,completed,27.0,88.0,51.0
693,,Group D,bachelor's degree,free/reduced,completed,48.0,76.0,52.0
694,,group A,bachelor's degree,Standard,completed,57.0,80.0,69.0
695,female,group b,master's degree,Standard,completed,46.0,23.0,79.0
696,F,group A,some college,standard,completed,52.0,34.0,32.0
697,male,group e,high school,Free,completed,,40.0,40.0
698,female,group A,master's degree,Free,completed,58.0,57.0,63.0
699,,group e,high school,Standard,completed,54.0,56.0,38.0
700,Male,group A,bachelor's degree,free/reduced,completed,76.0,,23.0
701,Female,group c,high school,Standard,completed,25.0,90.0,21.0
702,Male,group b,associate's degree,Free,completed,47.0,22.0,39.0
703,female,group c,associate's degree,free/reduced,completed,65.0,16.0,25.0
704,F,group c,associate's degree,Free,completed,83.0,64.0,28.0
705,Male,Group D,bachelor's degree,free/reduced,completed,53.0,28.0,69.0
706,Female,group c,bachelor's degree,free/reduced,completed,87.0,83.0,80.0
707,M,Group D,bachelor's degree,standard,completed,36.0,90.0,80.0
708,Female,group b,high school,Standard,completed,66.0,34.0,68.0
709,Female,Group D,high school,,completed,29.0,48.0,46.0
710,male,Group D,,Standard,completed,88.0,47.0,17.0
711,M,,,standard,completed,77.0,16.0,38.0
712,male,group c,master's degree,Standard,completed,84.0,84.0,79.0
713,male,group A,associate's degree,standard,completed,29.0,62.0,16.0
714,female,group e,bachelor's degree,free/reduced,completed,33.0,96.0,40.0
715,female,group b,master's degree,Standard,completed,62.0,67.0,45.0
716,Male,group A,bachelor's degree,free/reduced,completed,29.0,88.0,59.0
717,Female,group b,some college,standard,completed,81.0,48.0,
718,F,group b,master's degree,standard,completed,83.0,96.0,
719,,group c,,Standard,completed,64.0,71.0,60.0
720,F,group A,master's degree,Free,completed,71.0,88.0,33.0
721,Male,group e,high school,Free,completed,55.0,76.0,
722,female,group e,some college,standard,completed,58.0,45.0,49.0
723,Female,group c,high school,standard,completed,,27.0,16.0
724,F,Group D,some college,free/reduced,completed,,61.0,66.0
725,M,Group D,master's degree,,,44.0,63.0,46.0
726,,group b,high school,free/reduced,completed,72.0,66.0,
727,male,group A,associate's degree,Standard,completed,84.0,,
728,male,group c,some college,Standard,completed,28.0,57.0,24.0
729,Female,group c,bachelor's degree,Standard,completed,27.0,51.0,14.0
730,female,,some college,free/reduced,completed,29.0,25.0,25.0
731,female,group c,bachelor's degree,standard,completed,,23.0,43.0
732,male,Group D,some college,Standard,completed,55.0,85.0,59.0
733,Female,Group D,,Standard,completed,74.0,59.0,15.0
734,Male,group b,,free/reduced,completed,60.0,16.0,64.0
735,female,group A,high school,Standard,completed,25.0,28.0,24.0
736,,group A,high school,Free,completed,60.0,38.0,45.0
737,,Group D,,standard,completed,71.0,97.0,20.0
738,F,group c,high school,Standard,completed,52.0,50.0,84.0
739,F,group c,master's degree,free/reduced,,77.0,78.0,42.0
740,F,group c,master's degree,Standard,completed,29.0,68.0,35.0
741,Male,Group D,high school,standard,completed,37.0,19.0,59.0
742,Male,group c,associate's degree,Free,completed,,40.0,84.0
743,Male,group c,,free/reduced,completed,77.0,51.0,31.0
744,Male,Group D,master's degree,free/reduced,completed,38.0,77.0,60.0
745,M,group A,,free/reduced,completed,78.0,48.0,64.0
746,F,group A,high school,Free,completed,73.0,41.0,17.0
747,,group b,bachelor's degree,standard,,,47.0,79.0
748,male,group A,high school,standard,completed,75.0,95.0,15.0
749,female,group A,bachelor's degree,Standard,completed,40.0,75.0,46.0
750,Male,group b,associate's degree,free/reduced,completed,79.0,60.0,71.0
751,F,group A,high school,Standard,completed,37.0,25.0,59.0
752,M,group A,some college,free/reduced,completed,50.0,88.0,52.0
753,F,group c,bachelor's degree,Standard,completed,80.0,21.0,56.0
754,F,group b,bachelor's degree,Standard,completed,68.0,16.0,64.0
755,male,group e,high school,Standard,completed,54.0,21.0,35.0
756,,Group D,some college,standard,completed,80.0,42.0,82.0
757,female,,high school,standard,completed,31.0,72.0,15.0
758,female,group e,associate's degree,Standard,completed,85.0,,32.0
759,M,group c,high school,free/reduced,completed,34.0,31.0,50.0
760,male,group e,some college,free/reduced,completed,77.0,89.0,33.0
761,M,Group D,,Free,completed,,20.0,48.0
762,M,group c,associate's degree,free/reduced,completed,80.0,26.0,32.0
763,,group A,high school,Standard,completed,77.0,91.0,68.0
764,,group c,master's degree,standard,completed,26.0,72.0,38.0
765,Male,group b,high school,standard,completed,65.0,17.0,65.0
766,,group A,,free/reduced,,42.0,19.0,37.0
767,female,,some college,Standard,,,25.0,61.0
768,F,Group D,master's degree,Free,completed,68.0,47.0,85.0
769,Male,Group D,high school,,completed,60.0,51.0,17.0
770,F,group e,high school,free/reduced,completed,84.0,89.0,50.0
771,Female,group e,master's degree,standard,,26.0,91.0,67.0
772,female,group A,associate's degree,Standard,completed,73.0,84.0,
773,Female,group A,some college,,completed,81.0,89.0,82.0
774,M,group A,associate's degree,free/reduced,completed,39.0,90.0,82.0
775,Female,group A,high school,Free,completed,,91.0,14.0
776,Male,,high school,free/reduced,completed,59.0,38.0,62.0
777,,group b,associate's degree,Free,completed,85.0,,
778,Female,Group D,master's degree,Standard,,73.0,57.0,25.0
779,female,group A,some college,,completed,33.0,82.0,70.0
780,male,group c,bachelor's degree,,completed,49.0,26.0,49.0
781,,Group D,some college,Standard,completed,54.0,,
782,Female,group A,associate's degree,,completed,82.0,24.0,
783,Female,group e,master's degree,free/reduced,completed,81.0,81.0,51.0
784,male,group A,bachelor's degree,Free,completed,25.0,52.0,48.0
785,Male,group e,associate's degree,Free,completed,30.0,85.0,81.0
786,male,group e,associate's degree,Free,completed,63.0,24.0,40.0
787,Male,,,free/reduced,completed,49.0,40.0,31.0
788,F,group c,high school,free/reduced,completed,86.0,78.0,55.0
789,male,Group D,some college,Standard,completed,77.0,49.0,78.0
790,Male,group c,master's degree,Free,completed,33.0,69.0,54.0
791,female,group b,associate's degree,Free,completed,73.0,95.0,15.0
792,Female,group e,master's degree,Free,completed,28.0,24.0,69.0
793,Female,group A,high school,Standard,completed,88.0,55.0,48.0
794,Male,group A,bachelor's degree,standard,,30.0,78.0,83.0
795,M,group c,master's degree,Free,completed,33.0,21.0,65.0
796,M,Group D,high school,free/reduced,completed,75.0,,50.0
797,M,group A,associate's degree,Standard,completed,75.0,46.0,35.0
798,F,group A,associate's degree,Standard,completed,61.0,53.0,77.0
799,F,group b,some college,standard,completed,51.0,90.0,40.0
800,Male,group A,some college,free/reduced,completed,54.0,52.0,23.0
801,female,group A,,Standard,completed,38.0,39.0,76.0
802,,Group D,some college,standard,completed,66.0,47.0,23.0
803,Female,group A,bachelor's degree,Free,completed,84.0,71.0,64.0
804,Female,Group D,associate's degree,free/reduced,,46.0,56.0,45.0
805,M,group b,high school,Free,completed,70.0,85.0,30.0
806,Female,group e,high school,standard,completed,35.0,90.0,75.0
807,,,bachelor's degree,Free,completed,44.0,91.0,19.0
808,Male,group A,some college,Free,completed,28.0,60.0,71.0
809,F,group A,,standard,completed,64.0,53.0,56.0
810,female,group A,associate's degree,Free,completed,28.0,73.0,84.0
811,,group c,associate's degree,free/reduced,completed,68.0,84.0,25.0
812,Female,group e,high school,Standard,completed,40.0,,23.0
813,Female,group c,some college,free/reduced,completed,74.0,,70.0
814,Male,group A,bachelor's degree,standard,completed,90.0,28.0,61.0
815,F,group A,high school,Standard,,57.0,72.0,83.0
816,M,group A,,Free,,52.0,58.0,39.0
817,Male,group A,bachelor's degree,Free,completed,57.0,63.0,
818,Female,,associate's degree,Standard,completed,73.0,35.0,77.0
819,M,group b,bachelor's degree,Standard,,81.0,70.0,72.0
820,female,group A,associate's degree,Standard,completed,66.0,22.0,77.0
821,,group c,master's degree,,completed,30.0,31.0,17.0
822,Male,group e,associate's degree,,completed,65.0,25.0,
823,M,group b,some college,standard,completed,30.0,43.0,32.0
824,F,Group D,some college,Standard,completed,61.0,79.0,54.0
825,Female,group e,some college,standard,completed,,86.0,21.0
826,male,group c,associate's degree,Standard,completed,90.0,20.0,19.0
827,,group b,master's degree,,completed,84.0,17.0,25.0
828,female,group A,high school,free/reduced,completed,81.0,63.0,19.0
829,Female,group e,high school,free/reduced,completed,25.0,25.0,24.0
830,Male,group e,associate's degree,standard,completed,29.0,17.0,62.0
831,Male,group c,some college,Standard,completed,,16.0,32.0
832,Male,group b,bachelor's degree,Standard,completed,76.0,61.0,17.0
833,female,group A,master's degree,,completed,30.0,20.0,63.0
834,male,group e,master's degree,Free,completed,74.0,51.0,31.0
835,M,group c,bachelor's degree,,completed,,36.0,78.0
836,F,Group D,associate's degree,Free,completed,69.0,87.0,84.0
837,F,group b,associate's degree,Standard,completed,80.0,73.0,68.0
838,male,group e,high school,,completed,51.0,91.0,26.0
839,Male,Group D,,Free,completed,,58.0,49.0
840,male,Group D,associate's degree,standard,,86.0,22.0,50.0
841,male,group A,,standard,completed,62.0,95.0,13.0
842,female,group b,some college,standard,completed,55.0,52.0,28.0
843,F,group c,high school,free/reduced,completed,45.0,80.0,69.0
844,F,group e,bachelor's degree,Free,,45.0,58.0,76.0
845,Female,group c,some college,,completed,60.0,18.0,23.0
846,Female,group e,some college,Free,,38.0,83.0,
847,Female,group c,some college,Free,completed,58.0,16.0,50.0
848,,Group D,bachelor's degree,Free,completed,83.0,89.0,58.0
849,Male,group A,master's degree,standard,completed,40.0,64.0,71.0
850,Male,group b,some college,,completed,82.0,85.0,49.0
851,,group b,master's degree,free/reduced,completed,81.0,50.0,60.0
852,F,group A,high school,free/reduced,completed,76.0,73.0,36.0
853,Female,Group D,,standard,completed,,32.0,28.0
854,female,group e,,standard,,64.0,93.0,45.0
855,,group c,master's degree,Free,,90.0,17.0,45.0
856,male,group c,high school,free/reduced,completed,79.0,50.0,
857,Male,group c,associate's degree,standard,completed,71.0,78.0,78.0
858,F,group c,master's degree,Free,completed,,51.0,77.0
859,M,group e,associate's degree,,,26.0,91.0,14.0
860,Male,,some college,standard,completed,65.0,59.0,60.0
861,female,group c,,Free,,,27.0,33.0
862,Female,group A,some college,free/reduced,completed,38.0,39.0,41.0
863,Male,group A,bachelor's degree,Free,completed,80.0,93.0,15.0
864,,group e,master's degree,Standard,completed,47.0,70.0,64.0
865,,Group D,some college,Standard,completed,38.0,47.0,50.0
866,M,group A,high school,Standard,completed,68.0,69.0,83.0
867,M,group c,associate's degree,free/reduced,completed,48.0,37.0,17.0
868,M,group A,high school,Free,,78.0,,79.0
869,female,group e,some college,free/reduced,completed,80.0,42.0,67.0
870,male,Group D,associate's degree,free/reduced,,29.0,28.0,43.0
871,Male,Group D,bachelor's degree,Standard,completed,88.0,91.0,18.0
872,female,group A,high school,free/reduced,completed,52.0,94.0,41.0
873,Male,group b,some college,Standard,,33.0,38.0,47.0
874,male,Group D,,Standard,completed,89.0,70.0,74.0
875,Male,Group D,high school,Standard,completed,88.0,,
876,female,group e,bachelor's degree,Standard,completed,87.0,42.0,68.0
877,Male,group c,associate's degree,,completed,,79.0,19.0
878,Female,group A,high school,Free,completed,88.0,,68.0
879,F,group e,associate's degree,standard,completed,70.0,50.0,33.0
880,female,,,free/reduced,completed,57.0,,
881,F,Group D,high school,free/reduced,completed,75.0,62.0,68.0
882,F,group A,master's degree,Standard,completed,58.0,41.0,15.0
883,M,Group D,high school,Standard,completed,90.0,72.0,18.0
884,,group c,,Free,completed,58.0,72.0,18.0
885,F,group A,master's degree,standard,,34.0,85.0,71.0
886,,Group D,bachelor's degree,Standard,completed,38.0,45.0,45.0
887,,Group D,some college,Standard,completed,46.0,97.0,36.0
888,M,,high school,free/reduced,completed,84.0,79.0,30.0
889,Female,group A,,Standard,completed,87.0,54.0,19.0
890,Male,Group D,bachelor's degree,Free,completed,33.0,40.0,
891,male,group A,master's degree,free/reduced,completed,86.0,83.0,22.0
892,male,group b,some college,,completed,38.0,21.0,50.0
893,Male,group b,bachelor's degree,,completed,44.0,17.0,72.0
894,F,group c,some college,free/reduced,completed,28.0,15.0,59.0
895,Female,group e,some college,standard,completed,34.0,64.0,37.0
896,male,group e,,,completed,35.0,38.0,29.0
897,,group b,master's degree,Free,completed,31.0,63.0,62.0
898,male,group b,associate's degree,,completed,27.0,45.0,56.0
899,M,group e,high school,free/reduced,completed,34.0,84.0,32.0
900,female,group c,master's degree,Free,completed,35.0,85.0,16.0
901,Female,Group D,associate's degree,Free,completed,85.0,76.0,68.0
902,Female,group A,bachelor's degree,free/reduced,completed,42.0,74.0,77.0
903,male,group A,master's degree,Standard,completed,59.0,52.0,37.0
904,,group b,associate's degree,,completed,26.0,28.0,68.0
905,M,group c,master's degree,Free,completed,64.0,35.0,61.0
906,M,Group D,high school,standard,completed,54.0,81.0,67.0
907,,Group D,master's degree,standard,completed,38.0,65.0,14.0
908,male,group e,master's degree,,,59.0,37.0,37.0
909,male,group c,high school,Free,completed,49.0,78.0,78.0
910,,,bachelor's degree,standard,,59.0,58.0,30.0
911,male,group A,bachelor's degree,Free,,25.0,25.0,45.0
912,F,group b,bachelor's degree,,,48.0,52.0,85.0
913,Male,group A,high school,free/reduced,completed,61.0,54.0,63.0
914,Male,group A,associate's degree,,completed,81.0,,23.0
915,Female,group e,some college,Free,completed,,15.0,36.0
916,M,group e,some college,Standard,completed,88.0,36.0,26.0
917,F,group b,associate's degree,standard,completed,75.0,22.0,28.0
918,Male,group b,bachelor's degree,,completed,,74.0,42.0
919,female,group A,associate's degree,Free,completed,43.0,62.0,41.0
920,M,group A,high school,Free,completed,87.0,20.0,63.0
921,,group e,,Standard,completed,80.0,52.0,52.0
922,female,,bachelor's degree,Standard,completed,36.0,96.0,81.0
923,male,group c,some college,Free,completed,66.0,44.0,13.0
924,Male,group c,high school,standard,completed,50.0,71.0,79.0
925,M,,high school,free/reduced,completed,51.0,36.0,46.0
926,female,group A,some college,Free,completed,,23.0,48.0
927,Female,group A,high school,standard,completed,32.0,24.0,46.0
928,F,group e,some college,Standard,completed,87.0,27.0,72.0
929,,group A,master's degree,free/reduced,completed,37.0,66.0,13.0
930,M,group e,some college,Standard,completed,63.0,,20.0
931,M,group b,bachelor's degree,standard,completed,67.0,65.0,19.0
932,female,group c,master's degree,standard,completed,41.0,59.0,70.0
933,F,group c,high school,standard,completed,75.0,51.0,46.0
934,F,group e,bachelor's degree,Free,completed,,54.0,37.0
935,female,group b,associate's degree,Standard,completed,25.0,57.0,30.0
936,female,group A,master's degree,Free,completed,25.0,68.0,21.0
937,,,some college,Free,completed,,63.0,56.0
938,Female,group e,,free/reduced,completed,44.0,31.0,29.0
939,male,,high school,standard,completed,77.0,,76.0
940,male,group b,master's degree,standard,,31.0,32.0,30.0
